snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1585267,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c(Cl)c1,4.494850021680094,train,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1588996,COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4ccccc43)CC2)cc1,4.494850021680094,train,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1611676,COc1cc([N+](=O)[O-])c(OC)cc1SCc1nnc(S)n1-c1ccc(C)cc1,4.301029995663981,train,c1ccc(SCc2nncn2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1618250,COC(=O)[C@H](Cc1c[nH]c2ccccc12)n1cc(-c2cc(C(=O)N3CCNCC3)cc(-c3cn([C@@H](Cc4ccc(O)cc4)C(=O)O)nn3)c2)nn1,4.494850021680094,train,O=C(c1cc(-c2cn(CCc3ccccc3)nn2)cc(-c2cn(CCc3c[nH]c4ccccc34)nn2)c1)N1CCNCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1618305,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,8.142908845326486,train,c1cc2c3c(c1)O[C@H]1/C(=N/N=C4\CCC5[C@H]6Cc7cccc8c7[C@@]5(CCN6)[C@H]4O8)CCC4[C@@H](C2)NCC[C@@]341,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL163,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.183480310348955,train,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1698780,CCN(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccccc2)cc1)Cc1ccccc1,5.692503962086787,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1698790,CC(C)OC(=O)C1(N(Cc2ccco2)C(=O)c2ccccn2)CCCCC1,4.823908740944319,train,O=C(c1ccccn1)N(Cc1ccco1)C1CCCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1699035,CCN(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(OC)cc2)cc1)Cc1ccccc1,4.899629454882437,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1699177,O=C(NCCN(Cc1ccccc1)Cc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,4.494850021680094,train,O=C(NCCN(Cc1ccccc1)Cc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1699195,Cc1ccc(Cl)cc1N1CCN(CCNC(=O)Cn2c(=O)c3cccn3c3cccnc32)CC1,5.400116927926312,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1700772,CC(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,6.180456064458132,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1701674,CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1)Cc1ccccc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1701756,Cc1ccc(CN(CCNC(=O)c2ccc(CNS(=O)(=O)c3ccc(C)cc3)cc2)C(C)C)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1702166,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN3CCC(c4ccccc4)CC3)cc2)cc1,5.411168274405793,train,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1702620,COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4c(C)ccnc43)CC2)c(OC)c1,4.510041520575165,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1702752,COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4cc(Br)cnc43)CC2)c(OC)c1,4.991399828238082,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1704494,Cc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4c(C)ccnc43)CC2)cc1,4.494850021680094,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1704988,Cc1ccnc2c1n1cccc1c(=O)n2CC(=O)NCCCN1CCN(c2ccc3c(c2)OCO3)CC1,4.764471553092451,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccc3c(c2)OCO3)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1705658,Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccs2)cc1,4.494850021680094,train,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccs2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1705910,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccc(F)cc2)CC1,4.494850021680094,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1705984,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccs2)cc1,4.494850021680094,train,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccs2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1706477,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(C)Cc3ccccc3)cc2)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1706568,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCc3ccccc3)cc2)cc1,4.494850021680094,train,O=C(NCCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1706771,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)cc1,4.494850021680094,train,O=C(NCCN1Cc2ccccc2C1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1706901,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)Cc3ccccc3)cc2)cc1,4.494850021680094,train,O=C(NCCN(Cc1ccccc1)Cc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1707,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,8.823908740944319,train,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1707232,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)Cc3ccccc3)cc2)cc1,4.494850021680094,train,O=C(NCCN(Cc1ccccc1)Cc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1707988,O=C(Cn1c(=O)c2cccn2c2cc(Br)cnc21)NCCCN1CCN(c2ccc(Cl)cc2)CC1,5.274088367704952,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1707989,CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)Cc1ccccc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1708361,COc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,4.494850021680094,train,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1708421,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Cl,4.494850021680094,train,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1710945,Cc1ccc(CN(CCNC(=O)c2ccc(CNS(=O)(=O)c3cccc(C)c3)cc2)C(C)C)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1711271,CCCCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1711389,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,4.494850021680094,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1711785,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccs2)cc1Cl,4.494850021680094,train,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccs2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1711929,COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4cc(Br)cnc43)CC2)cc1,4.987162775294828,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1712643,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)cc2)cc1,4.494850021680094,train,O=C(c1ccc(CNS(=O)(=O)c2ccccc2)cc1)N1CCN(Cc2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1712885,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCCN3CCN(c4ccccc4)CC3)cc2)cc1,6.328827157284917,train,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1713635,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,5.017728766960431,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1713943,COc1ccc(CN(CCNC(=O)c2ccc(CNS(=O)(=O)c3ccccc3)cc2)C(C)C)cc1,4.844663962534939,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1713967,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)(C)C)cc2)cc1,5.856985199745905,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1714010,O=C(NCCN1Cc2ccccc2C1)c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1,4.494850021680094,train,O=C(NCCN1Cc2ccccc2C1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1714242,COc1ccc(N2CCN(CCNC(=O)Cn3c(=O)c4cccn4c4c(C)ccnc43)CC2)cc1,4.494850021680094,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1714581,Cc1cc(C)c(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)c(C)c1,4.494850021680094,train,O=C(NCCN1Cc2ccccc2C1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1714715,Cc1cccc(N2CCN(CCNC(=O)Cn3c(=O)c4cccn4c4cccnc43)CC2)c1C,5.198596289982645,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1714757,O=C(Cn1c(=O)c2cccn2c2ccc(F)cc21)NCCCN1CCN(c2ccc(F)cc2)CC1,4.494850021680094,train,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1714925,COc1ccc(CN(CCNC(=O)c2ccc(CNS(=O)(=O)c3ccc(C)cc3)cc2)C(C)C)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1715251,Cc1cccc(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)c1,4.494850021680094,train,O=C(NCCN1Cc2ccccc2C1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1715436,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccc3c(c2)OCO3)CC1,4.494850021680094,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccc3c(c2)OCO3)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1715518,Fc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(F)c1,4.494850021680094,train,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccs2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1716094,O=C(Cn1c(=O)c2cccn2c2cc(Br)cnc21)NCCCN1CCN(c2ccc3c(c2)OCO3)CC1,4.494850021680094,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccc3c(c2)OCO3)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1717312,Cc1ccnc2c1n1cccc1c(=O)n2CC(=O)NCCCN1CCN(c2ccccc2)CC1,4.647817481888637,train,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1717720,CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1)Cc1ccccc1,5.607303046740334,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1717840,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)Cc3ccccc3)cc2)cc1,4.494850021680094,train,O=C(NCCN(Cc1ccccc1)Cc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1718184,Cc1ccc(S(=O)(=O)N2CCc3ccc(C(=O)NCCN(Cc4ccccc4)C(C)C)cc3C2)cc1,5.539102157243452,train,O=C(NCCNCc1ccccc1)c1ccc2c(c1)CN(S(=O)(=O)c1ccccc1)CC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1718365,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccc(Br)cc3)C(C)C)cc2)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1719053,CCN(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1)Cc1ccccc1,5.0726296369609765,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1719120,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccc(OC)cc3)C(C)C)cc2)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1719211,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccc(C)cc3)C(C)C)cc2)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1719256,CCC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1720462,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NC3CCCN(Cc4ccccc4)C3)cc2)cc1,5.170696227168975,train,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1720680,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)cc1,4.494850021680094,train,O=C(NCCN1Cc2ccccc2C1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1721558,Cc1cccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)c1,5.097453220686009,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1721727,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(CC)Cc3ccccc3)cc2)cc1,4.709965388637482,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1723702,CC(C)Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1723909,O=C(c1ccccn1)N(Cc1ccco1)C1(C(=O)Nc2ccc(Br)cc2)CCCCC1,4.494850021680094,train,O=C(c1ccccn1)N(Cc1ccco1)C1(C(=O)Nc2ccccc2)CCCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1724354,CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1)Cc1ccc(Br)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1724710,Cc1cccc(-n2ccnc2CN2CCC(CO)(CC3CCCCO3)CC2)c1,4.494850021680094,train,c1ccc(-n2ccnc2CN2CCC(CC3CCCCO3)CC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1724868,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccc(Br)cc3)C(C)C)cc2)cc1,4.494850021680094,train,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL233,μ-opioid,CHEMBL1725537,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C3CCCC3)cc2)cc1,5.480172006224281,train,O=C(NCCN(Cc1ccccc1)C1CCCC1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL102426,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,4.494850021680094,external,O=C(Cc1ccccc1)N[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL106876,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC314,7.705533773838407,external,O=C(/C=C/c1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4C31CCNC2C5,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL107164,CN1CCC23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,7.293282217663242,external,O=C(/C=C/c1ccccc1)N[C@@]12CCC(=O)C3Oc4cccc5c4C31CCNC2C5,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL10872,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccccc2CN1,5.893129455521346,external,O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2CN1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL108794,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC314,7.341988603342887,external,O=C(/C=C/c1ccccc1)N[C@@]12C=CC(=O)[C@@H]3Oc4cccc5c4C31CCNC2C5,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL110238,CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,8.361510743045363,external,O=C(/C=C/c1ccccc1)N[C@@]12C=CC(=O)[C@@H]3Oc4cccc5c4C31CCNC2C5,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL112191,COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,5.85078088734462,external,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,4.550243987937872,external,O=C(CNC(=O)c1ccc2ccccc2n1)N[C@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL114327,O=C(NCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2,5.0,external,O=C(NCCn1cnc2ccccc21)OCc1ccc2c(c1)OCO2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL114484,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,5.85078088734462,external,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL114824,O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1,5.0,external,O=C(Cc1c[nH]c2ccccc12)N1CCN(c2cccc3nonc23)CC1,ChEMBL
